trip_id,DRIVEALONEFREE,DRIVEALONEPAY,SHARED2FREE,SHARED2PAY,SHARED3FREE,SHARED3PAY,WALK,BIKE,WALK_LOC,WALK_LRF,WALK_EXP,WALK_HVY,WALK_COM,DRIVE_LOC,DRIVE_LRF,DRIVE_EXP,DRIVE_HVY,DRIVE_COM,TAXI,TNC_SINGLE,TNC_SHARED
181203590,-0.35158090092163335,-0.35252110483225785,-999.351206697069,-999.3517439564464,-999.3510570155279,-999.3514330970921,-41.50531748206312,-1010.8054256026953,-1999.1521716950954,-1998.6298115417976,-1999.3721716950954,-1998.6298115417976,-1998.6298115417976,-1998.3367715417976,-1998.3367715417976,-1998.3367715417976,-1998.3367715417976,-1998.3367715417976,-9.200506697066679,-8.573990271541723,-8.639387514438676
181203591,-0.14011220206454345,-0.140502307007358,-999.1394824140929,-999.139705331203,-999.1392304989042,-999.1393865408813,-13.287944674233124,-1000.990944788388,-999.8068858593613,-1998.6201804713332,-1999.0268858593613,-1998.6201804713332,-1998.6201804713332,-1998.3271404713332,-1998.3271404713332,-1998.3271404713332,-1998.3271404713332,-1998.3271404713332,-9.553235639051,-9.336118291867457,-9.783428928391503
181203592,-0.4281599765175037,-0.4304227911060808,-999.4242969244294,-999.4255899613372,-999.4227517035943,-999.4236568294297,-26.09064884250626,-1003.0998456462668,-1998.865150902674,-1998.6333214605902,-1999.0851509026743,-1998.6333214605902,-1998.6333214605902,-1998.3402814605902,-1998.3402814605902,-1998.3402814605902,-1998.3402814605902,-1998.3402814605902,-10.435266152029218,-10.093442666009567,-8.745113374536468
181203913,-0.34143094796153745,-0.34350959380914237,-1.5370309479615374,-1.5382187455887402,-0.5250309479615375,-0.5258624063005795,-35.10503610779808,-1008.1312446488099,-1001.1138393007894,-1998.624831961966,-2000.1138393007896,-1999.7187746677428,-1998.624831961966,-1998.9577572558205,-1998.331791961966,-1999.1125720832626,-1999.2614209509657,-1998.331791961966,-75.54975931950989,-75.01552392069341,-73.52298455852197
181203917,-0.5250415907569782,-0.5278086489362581,-1.7033005349396677,-1.7048817110421135,-0.6843641126127437,-0.6854709358844556,-30.186140386362535,-1005.671796311255,-1000.8888063581725,-1998.624831961966,-1999.8888063581726,-1998.9848307226682,-1998.624831961966,-1998.331791961966,-1998.331791961966,-1998.331791961966,-1998.331791961966,-1998.331791961966,-74.34177980196547,-73.77568807192596,-73.80591278906876
181669673,-1.7522839145821774,-1.759449821968471,-1000.7522839145822,-1000.7563787188029,-1000.7522839145822,-1000.7551502775367,-118.97185316036396,-1049.540383407766,-1998.633193380987,-1998.633193380987,-1998.633193380987,-1998.633193380987,-1998.633193380987,-1998.4424784943121,-1998.340153380987,-1998.6199422904508,-1998.340153380987,-1998.340153380987,-13.772803124958813,-12.027246539171857,-12.876607267100976
181669677,-1.7461207864057304,-1.7530856577952274,-1000.7454714068964,-1000.7494513334047,-1000.7452116550927,-1000.7479976036485,-230.23462476680928,-1105.1717692109887,-1998.633193380987,-1998.633193380987,-1998.633193380987,-1998.633193380987,-1998.633193380987,-1998.340153380987,-1998.340153380987,-1998.340153380987,-1998.340153380987,-1998.340153380987,-14.594024491661587,-12.987502980805942,-11.198039991707336
181670001,-1.192478251682119,-1.1974440926891847,-1.1775782516821192,-1.1804158751147282,-1000.1924782516821,-1000.194464588085,-119.66226522120283,-1050.362683572853,-1998.621581650322,-1998.621581650322,-1998.621581650322,-1998.621581650322,-1998.621581650322,-1998.4723596869926,-1998.328541650322,-1998.706714302204,-1998.328541650322,-1998.328541650322,-11.7811034429785,-10.524085631129036,-11.783267755315151
181670005,-1.662365913295542,-1.668590071642222,-1.6341986815929086,-1.6377553435052972,-1000.6437917889118,-1000.6462814522505,-157.4782213369255,-1069.2706616307144,-1998.621581650322,-1998.621581650322,-1998.621581650322,-1998.621581650322,-1998.621581650322,-1998.328541650322,-1998.328541650322,-1998.328541650322,-1998.328541650322,-1998.328541650322,-12.840609651453828,-11.562009483011144,-10.931960099792496
182267617,-1000.0195221531242,-1000.0306934665865,-4.682622153124219,-4.689005760816945,-5.1509221531242195,-5.155390678509128,-55.45025655875418,-1018.4089950581094,-2.764431330090982,-999.1469132832835,-3.0201563303770844,-2.192124015332968,-999.2078132832835,-1998.3159732832835,-2000.3706663275575,-1998.3159732832835,-1998.3159732832835,-1998.3159732832835,-12.427352791220452,-10.094409078785343,-7.718084111340831
182267621,-1000.9014788061102,-1000.9116315485553,-5.153005549362314,-5.158807116473821,-5.456676246663174,-5.460737343641229,-56.62179968009207,-1018.9947666187784,-999.6090132832835,-999.1469132832835,-999.9644132832835,-2.007535594798533,-999.2078132832835,-1998.3159732832835,-1998.3159732832835,-1998.3159732832835,-1998.3159732832835,-1998.3159732832835,-12.261297019861615,-9.739152374347158,-7.5351646803409285
182267945,-1.5373017799019506,-1.5444266342794117,-1000.5373017799019,-1000.5413731252605,-1000.5373017799019,-1000.5401517216529,-103.38098710861334,-1041.7394381629003,-1998.6221613136113,-1998.6221613136113,-1998.6221613136113,-1998.8075435147753,-1998.6221613136113,-1998.3291213136113,-1998.3291213136113,-1998.3291213136113,-1999.8605168779486,-1998.3291213136113,-22.90491185741255,-18.338465859725115,-12.499314979996953
182267949,-1.7594914456898274,-1.7665278926269983,-1000.6614883558559,-1000.6655091826772,-1000.6222871199224,-1000.6251016986972,-103.38098710861334,-1041.7394381629003,-1998.6221613136113,-1998.6221613136113,-1998.6221613136113,-1999.9913035072645,-1998.6221613136113,-1998.3291213136113,-1998.3291213136113,-1998.3291213136113,-1998.3291213136113,-1998.3291213136113,-22.891588413809203,-18.315690735913023,-12.447936481550173
182268273,-1.2107810017165224,-1.2238131447560827,-1000.2107810017166,-1000.2182279405963,-1000.2107810017166,-1000.2159938589324,-76.91430006142654,-1028.5007117022615,-1998.6113992542175,-1998.6113992542175,-1998.6113992542175,-1998.8223766906917,-1998.6113992542175,-1999.0213649770405,-1998.3183592542175,-1999.4249702410175,-2000.9571386027928,-1998.3183592542175,-19.54920360869829,-16.23663566465477,-11.584244646115852
182268277,-1.341984094436614,-1.3547292400071014,-1000.2739633731542,-1000.2812463134801,-1000.2467550846412,-1000.2518531428693,-76.91430006142654,-1028.5007117022615,-1998.6113992542175,-1998.6113992542175,-1998.6113992542175,-1998.8939096690447,-1998.6113992542175,-1998.3183592542175,-1998.3183592542175,-1998.3183592542175,-1998.3183592542175,-1998.3183592542175,-17.65054813187253,-14.434307462449716,-11.466027767491413
183267689,-2000.137083327912,-2000.1611287176606,-6.534783327911981,-6.548523550625422,-7.00308332791198,-7.012701483811389,-119.32231600664453,-1050.320822724994,-4.2190295685253805,-999.0985015397677,-1003.156379607197,-999.2068015397676,-999.1594015397676,-2998.263622712796,-2997.2675615397675,-2998.7038316294597,-2997.2675615397675,-2997.2675615397675,-21.425372296800774,-16.953522809573396,-10.837658711932853
183267693,-2000.905177070309,-2000.928061003148,-6.938591710368729,-6.951668243419528,-7.261177566392539,-7.270331139528098,-126.88259585283593,-1054.1009588333925,-0.8255599205022928,-999.0985015397677,-1000.1809599205023,-999.2068015397676,-999.1594015397676,-2997.2675615397675,-2997.2675615397675,-2997.2675615397675,-2997.2675615397675,-2997.2675615397675,-22.10953695892704,-17.183701593484713,-10.650653556924498
183546161,-1.2623827339353304,-1.2870162457213234,-1000.2623827339353,-1000.2764590263845,-1000.2623827339353,-1000.2722361386498,-22.6299160321979,-1001.9307689724712,-1001.7383705101824,-1998.6264327207164,-2000.5313705228186,-1998.6264327207164,-1998.6264327207164,-1998.3613698179797,-1998.3333927207163,-1998.3932132179812,-1998.3333927207163,-1998.3333927207163,-18.997376114337822,-18.31520101118572,-13.11470445212958
183546165,-1.1175184848334834,-1.1730113111341507,-1000.0134599470508,-1000.0451701335083,-999.9718365319377,-999.994033662458,-68.60154422128481,-1024.35185051544,-1001.6723897400561,-1998.6264327207164,-2000.4968897494737,-1998.6264327207164,-1998.6264327207164,-1998.3333927207163,-1998.3333927207163,-1998.3333927207163,-1998.3333927207163,-1998.3333927207163,-15.021364535280535,-14.226713380881591,-11.796434369059856
183546489,-0.6937568817594549,-0.7036080912593469,-0.6788568817594549,-0.6844861443308218,-999.6937568817594,-999.6976973655594,-21.6641160321979,-1001.9307689724712,-1998.6264327207164,-1998.6264327207164,-1998.6264327207164,-1998.6264327207164,-1998.6264327207164,-1998.3333927207163,-1998.3333927207163,-1998.3333927207163,-1998.3333927207163,-1998.3333927207163,-16.78836241906842,-14.63317222411722,-11.028942638657721
183546493,-0.9900743291620882,-1.0283968097566416,-0.8951293000984809,-0.9170278604382258,-999.8780112884731,-999.8933402807108,-67.63574422128481,-1024.35185051544,-1001.2211540748301,-1998.6264327207164,-2000.0726540793603,-1998.6264327207164,-1998.6264327207164,-1998.3333927207163,-1998.3333927207163,-1998.3333927207163,-1998.3333927207163,-1998.3333927207163,-15.352405090701206,-13.708214642343911,-11.436021367369667
183546817,-2.8366677533112155,-2.909027387128523,-1001.8366677533112,-1001.8780161154925,-1001.8366677533112,-1001.8656116068381,-12.318357007085524,-1000.9068465850465,-999.8901324142217,-1998.6344699861925,-1998.8901324142216,-1998.6344699861925,-1998.6344699861925,-999.8620344781515,-1998.3414299861925,-1998.8620344781516,-1998.3414299861925,-1998.3414299861925,-21.830034872525577,-28.20556749131503,-19.272059576133074
183546821,-1.3851035708221568,-1.414110336392394,-1000.3014255665871,-1000.3180008611987,-1000.2679543648932,-1000.2795570711212,-9.6798029108636,-1000.6429912469499,-999.8975796487338,-1998.6344699861925,-1998.8939796487957,-1998.6344699861925,-1998.6344699861925,-1998.3414299861925,-1998.3414299861925,-1998.3414299861925,-1998.3414299861925,-1998.3414299861925,-16.88075304504174,-17.678103500239768,-13.009254865653268
183546822,-0.9015664786266845,-0.9210324919952392,-999.8910198909581,-999.9021433271687,-999.8868012558906,-999.894587661238,-12.352320998647208,-1000.9019404804015,-1002.6836734137194,-1998.625244928987,-2001.7461734298126,-1998.625244928987,-1998.625244928987,-1001.4507842256991,-1998.332204928987,-2000.319759222037,-1998.332204928987,-1998.332204928987,-13.798021461083074,-14.002646560684806,-11.829433135277677
184495065,-2.3095129591417005,-2.3431399378773707,-2.2946129591417006,-2.3138283755620837,-1001.3095129591417,-1001.322963750636,-72.35435277645337,-1026.706582727835,-1999.2596084936938,-1998.6172885903381,-1999.2596084936938,-1998.6172885903381,-1998.6172885903381,-1999.3318420402884,-1998.3242485903381,-1999.7624803392766,-1998.3242485903381,-1998.3242485903381,-32.650577976704525,-25.07118960955794,-16.289061817578695
184495069,-2.859207273585149,-2.892758463162232,-2.631152843613823,-2.6503249519435848,-1001.5607910716253,-1001.5742115474561,-75.56376439754712,-1028.3112847236846,-1999.0538229095373,-1998.6172885903381,-1999.0538229095373,-2001.7002838112833,-2000.9416365033658,-1998.3242485903381,-1998.3242485903381,-1998.3242485903381,-1998.3242485903381,-1998.3242485903381,-33.54624200558129,-25.450121004949033,-16.405256353377812
185274393,-0.45313246372655447,-0.4559042036187232,-999.452274435034,-999.453858286401,-999.451931223557,-999.4530399195139,-46.39745772687413,-1013.2516401349209,-1999.0963476667116,-1998.630098454089,-1999.0963476667116,-1998.630098454089,-1998.630098454089,-1999.1224602945276,-1998.337058454089,-1999.6999680574368,-1998.337058454089,-1998.337058454089,-11.208005045693493,-10.51348059490638,-8.85477162431207
185274394,-0.41811566294939984,-0.4205089403123522,-999.4172576342569,-999.4186252213215,-999.4169144227799,-999.4178717337251,-15.121110736143178,-1001.1838282193776,-1000.9731784259728,-1998.6308100647375,-2000.0536784338408,-1998.6308100647375,-1998.6308100647375,-999.5818310043934,-1998.3377700647375,-1998.581878342402,-1998.3377700647375,-1998.3377700647375,-8.456551816017429,-8.327294553227365,-8.683280164375343
185274397,-0.8366702570022895,-0.8527906400777865,-999.8041235288762,-999.8133351763479,-999.7911048376257,-999.7975529908559,-51.32454186559874,-1015.715537055933,-1003.5287953391849,-1998.6308100647375,-2002.319920338708,-1998.6308100647375,-1998.6308100647375,-1998.3377700647375,-1998.3377700647375,-1998.3377700647375,-1998.3377700647375,-1998.3377700647375,-10.295919581600376,-9.608603427747967,-9.464684798261871
185274721,-0.7044630130422657,-0.7081419794571846,-999.7044630130423,-999.7065652795651,-999.7044630130423,-999.7059345996082,-33.57269648794383,-1006.8177594807073,-1000.4571020256842,-1998.587100291941,-1999.4571020256844,-2000.1893599863306,-1998.587100291941,-1000.1924921653097,-1998.294060291941,-1999.1924921653097,-1999.8832304670545,-1998.294060291941,-9.554545846424348,-9.178378322275355,-9.290704939106021
185274725,-0.9225464577277929,-0.9255576750216754,-999.763019301378,-999.7647399969745,-999.6992084388381,-999.7004129257557,-33.74241999868602,-1006.9026207592412,-1001.689876770466,-1998.587100291941,-2000.5847267637546,-2000.3545120258286,-1998.587100291941,-1998.294060291941,-1998.294060291941,-1998.294060291941,-1998.294060291941,-1998.294060291941,-9.313751335301175,-8.863577832156182,-9.004061742587716
187590401,-2.0415345931945503,-2.0525649649066104,-1001.0415345931946,-1001.0478376627443,-1001.0415345931946,-1001.0459467418793,-96.2447109399827,-1038.1774188912423,-1998.6344065683206,-1998.6344065683206,-1998.6344065683206,-1998.6344065683206,-1998.6344065683206,-1998.3413665683206,-1998.3413665683206,-1998.3413665683206,-1998.3413665683206,-1998.3413665683206,-27.54108091897635,-22.130610858801635,-14.320113493473865
187590405,-1.5905233465719095,-1.5994026951754357,-1000.5771572142196,-1000.5822311277074,-1000.5718107612787,-1000.5753625007201,-72.95712854252176,-1026.533631507209,-1001.3536187861673,-1998.6344065683206,-2000.3536187861673,-2000.2614682958406,-1998.6344065683206,-1998.3413665683206,-1998.3413665683206,-1998.3413665683206,-1998.3413665683206,-1998.3413665683206,-23.244655492120664,-19.112108975237426,-14.562573040654527
187590406,-0.6683239284502853,-0.6773310248392346,-999.663916682234,-999.6690635944562,-999.6621537837475,-999.6657566223031,-9.811222987719924,-1000.6490788490977,-1002.3782491618161,-1998.6266316783442,-2001.4336241727833,-1998.6266316783442,-1998.6266316783442,-1998.3335916783442,-1998.3335916783442,-1998.3335916783442,-1998.3335916783442,-1998.3335916783442,-12.531941323586391,-11.53726150962629,-10.339164009511084
187590729,-2.772292048705074,-2.7868951689015264,-3.9678920487050737,-3.976236688817332,-2.955892048705074,-2.961733296783655,-130.29720215673998,-1055.6410047491129,-1002.4974877570662,-1998.4521946966988,-2001.4974877570662,-2001.0908872145633,-1998.4521946966988,-1998.1591546966988,-1998.1591546966988,-1998.1591546966988,-1999.530763750654,-1998.159154696699,-98.97019247676724,-91.62307347327477,-81.39140859351507
187590733,-6.611005794319494,-6.633481416388069,-5.763610191341728,-5.776453403952343,-3.9344119501506225,-3.9434021989780526,-84.03063874121261,-1032.507728763395,-1998.4521946966988,-1998.4521946966988,-1998.4521946966988,-1999.0970884796513,-1998.4521946966988,-1998.1591546966988,-1998.1591546966988,-1998.1591546966988,-1998.1591546966988,-1998.1591546966988,-91.45265794078584,-86.02955103540961,-78.69055945917329
187590734,-1.5542767548869616,-1.5734358398410404,-2.7377474751024926,-2.7486955236476804,-1.720895763188705,-1.7285593971703364,-68.10593236371629,-1024.628691941563,-1999.412992217311,-1998.6188350599255,-1999.632992217311,-1998.6188350599255,-1998.6188350599255,-1998.3257950599252,-1998.3257950599252,-1998.3257950599252,-1998.3257950599252,-1998.3257950599252,-86.06737899677748,-82.13760009606587,-77.76454887865482
188083385,-999.6966850353643,-999.7041237932388,-999.6966850353643,-999.7009357541498,-999.6966850353643,-999.6996605385142,-1024.4148358893026,-1003.1443563747038,-1000.0400639434822,-1998.5583558706678,-999.9650639479526,-1998.5583558706678,-1998.5583558706678,-1.2926530151285793,-998.8032158706678,-1000.5815280132974,-1002.2417014869171,-998.8641158706678,-10.48165102472396,-9.669292313457904,-7.323027367575094
188083389,-1001.2786211578914,-1001.2923147116295,-1000.5330373175697,-1000.5408622054199,-1000.234803781441,-1000.2402812029361,-1023.4336347174276,-1002.6537552523245,-1001.4940478597017,-1998.5583558706678,-1001.3495228681894,-1999.1089124159637,-1998.5583558706678,-1.433655197322932,-998.8032158706678,-1000.7890551973229,-998.9115158706678,-998.8641158706678,-9.257324294282153,-8.201858803063306,-6.847748651845085
188455993,-1.2738288798526332,-1.285553275012568,-1.9870399169451538,-1.9937395713222594,-1000.9993443317821,-1001.0040340898462,-17.449016902942635,-1001.5079376425933,-1000.321859599239,-1998.6249642677308,-1999.3218595992391,-1998.6249642677308,-1998.6249642677308,-999.8270619401557,-1998.3319242677308,-1998.8270619401555,-1998.3319242677308,-1998.3319242677308,-11.403894270693543,-11.75740356784334,-11.071365020167462
188455994,-0.4054366279902552,-0.409083013652174,-1.118647665082776,-1.1207313140324437,-1000.1309520799198,-1000.1324106341846,-7.23163952776787,-1000.4751548986137,-1000.531279310258,-1998.612692197274,-1999.6455293157417,-1998.612692197274,-1998.612692197274,-999.6745973467857,-1998.319652197274,-1998.6745973467857,-1998.319652197274,-1998.319652197274,-10.450821770066831,-10.435414148062208,-8.975241549575237
188455997,-0.2731928703803467,-0.27557030029469487,-0.9665917848645863,-0.9679503162442138,-999.9709713506583,-999.971922322624,-5.144993924587938,-1000.2664904217422,-1000.4731051686006,-1998.612692197274,-1999.392105175813,-1998.612692197274,-1998.612692197274,-1998.319652197274,-1998.319652197274,-1998.319652197274,-1998.319652197274,-1998.319652197274,-8.441679644906335,-8.411693400923902,-8.575448979998384
188455998,-1.0527166426941157,-1.0614402122290278,-1.7088193351686989,-1.7138042320457916,-1000.6982804121585,-1000.7017698399725,-17.104629848499275,-1001.4734987940978,-999.9423519029496,-1998.6249642677308,-1999.1623519029497,-1998.6249642677308,-1998.6249642677308,-1998.3319242677308,-1998.3319242677308,-1998.3319242677308,-1998.3319242677308,-1998.3319242677308,-10.564316846649486,-10.610883091168258,-10.195294162885592
188463209,-999.7987233049257,-1998.7987233049257,-4.460619156074717,-1003.4606191560747,-4.928437496534316,-1003.9284374965342,-74.71352959654108,-1028.0515844258525,-999.6309227956798,-999.1688227956798,-999.9863227956798,-999.2771227956798,-3.09735385563361,-1004.309782293164,-1998.33788279568,-2003.969782293164,-2003.209511904307,-1999.9422225674668,-8.909183083202135,-8.043695192092729,-7.847320686882597
188463210,-1000.2609405924909,-1000.2678055590185,-4.9215764746975506,-4.9254993127132805,-5.3888908275801946,-5.391636814191206,0.02911600429826794,-999.4815210825521,-1.0767070756723374,-999.1713381694026,-1000.6521070756723,-999.2796381694026,-999.2322381694025,-1002.2253332003219,-1998.3403981694025,-2001.4389748271567,-1998.3403981694025,-1998.3403981694025,-11.673625877941348,-9.899577151597303,-7.304529658409777
188463211,-999.3786458449576,-999.3800283555609,-4.040485876015208,-4.041275882074228,-4.508281888438256,-4.508834892679569,-0.09659690450614872,-999.5443775369544,-1.0257298653267775,-999.1713381694026,-1.5967048653930875,-999.2796381694026,-999.2322381694025,-1998.3403981694025,-1998.3403981694025,-1998.3403981694025,-1998.3403981694025,-1998.3403981694025,-6.12469361236049,-6.22350300522223,-5.249569855973494
188463213,-999.9653680701621,-999.9697276062883,-4.607234207721451,-4.60972537122218,-5.067040662745199,-5.068784477195709,-72.50558812211936,-1026.948871375503,-2.5143313451804494,-999.1713381694026,-1001.8697313451805,-999.2796381694026,-999.2322381694025,-1998.3403981694025,-1998.3403981694025,-1998.3403981694025,-1998.3403981694025,-1998.3403981694025,-7.408373101120512,-6.718061088221109,-6.423195016505588
188463214,-1000.619129027299,-1999.619129027299,-5.272263274836726,-1004.2722632748367,-5.7365769738518235,-1004.7365769738518,-153.45102545641367,-1067.4146849152417,-999.6196240998883,-999.1575240998883,-1000.1950240998882,-999.2658240998883,-0.10183720415761233,-1998.3265840998884,-1998.3265840998884,-1998.3265840998884,-1998.3265840998884,-1998.3265840998884,-10.693649889294097,-8.958272326738896,-7.875812822635663
190353473,-1.7564379740753924,-1.7756529771264713,-1001.4910379740754,-1001.5020179758188,-1001.4910379740754,-1001.4987239752958,-21.53919188313133,-1001.8288162620032,-1000.2043163054184,-1998.6343432914987,-1999.2043163054186,-1998.6343432914987,-1998.6343432914987,-1000.284097779615,-1998.3413032914987,-1999.504097779615,-1998.3413032914987,-1998.3413032914987,-12.44413408726102,-13.720854272643374,-12.444038949032201
190353477,-0.39885562037343264,-0.4029875224882088,-1000.1310876719692,-1000.1334487588919,-1000.1301404926074,-1000.1317932534535,-16.78758208088524,-1001.3536550672019,-1998.6343432914987,-1998.6343432914987,-1998.6343432914987,-1998.6343432914987,-1998.6343432914987,-1998.3413032914987,-1998.3413032914987,-1998.3413032914987,-1998.3413032914987,-1998.3413032914987,-11.498726921449848,-10.984483447231412,-9.784514089128045
190353478,-1.8336278274660027,-1.853673791612813,-1001.5658598790618,-1001.5773147157171,-1001.5649126997,-1001.5729310853587,-11.469379282787703,-1000.8138501868519,-1000.6753509986229,-1998.6254714336476,-1999.8005510032008,-1998.6254714336476,-1998.6254714336476,-1998.3324314336476,-1998.3324314336476,-1998.3324314336476,-1998.3324314336476,-1998.3324314336476,-13.086944376972244,-14.635478476417255,-12.604637905136661
191357481,-0.4753609388021059,-0.48035395173231726,-0.46046093880210587,-0.46331408904794097,-999.475360938802,-999.4773581439742,-21.237402952406047,-1001.8825487248632,-1001.3258050829758,-2000.312549086162,-2000.159905105888,-1998.6202671262763,-1998.6202671262763,-1000.0457103339808,-1998.3272271262763,-1999.1102480641978,-1998.3272271262763,-1998.3272271262763,-11.077332437233682,-10.03248946491755,-9.408208290505563
191357485,-0.6326380405808187,-0.6371471595049149,-0.5302091651104897,-0.5327858044956875,-999.5100976149223,-999.511901262492,-22.319277799818156,-1001.9907361619207,-1001.0886951551627,-1998.6202671262763,-1999.944320158739,-1998.6202671262763,-1998.6202671262763,-1000.2664380301445,-1998.3272271262763,-1999.2664380301444,-1998.3272271262763,-1998.3272271262763,-10.679327176474702,-9.771647423450094,-9.289125165534369
191357809,-0.7909045922824314,-0.7991024672011111,-999.7909045922825,-999.795589092236,-999.7909045922825,-999.7941837422499,-57.64272639222079,-1018.8724886342519,-1001.4590120490641,-1998.626534416799,-2000.4590120490643,-1998.626534416799,-1998.626534416799,-1998.9781207469905,-1998.3334944167989,-1999.1981207469903,-1998.3334944167989,-1998.3334944167989,-14.117385429456517,-11.980316689241512,-10.286494250787241
191357813,-0.9370090952555066,-0.945937355671654,-999.903446598214,-999.908548461309,-999.8900215993974,-999.8935929035639,-60.201339215707115,-1020.1517988606923,-1001.5265833967749,-1998.626534416799,-2000.2070833974901,-1998.626534416799,-1998.626534416799,-1998.3334944167989,-1998.3334944167989,-1998.3334944167989,-1998.3334944167989,-1998.3334944167989,-14.542955692547988,-12.323601211769349,-10.472978776381684
191558873,-1.5644954654133878,-1.5713639310431906,-1000.5644954654134,-1000.5684203029161,-1000.5644954654134,-1000.5672428516654,-116.5584947533389,-1048.3252938911219,-1998.6163880135127,-1998.6163880135127,-1998.6163880135127,-1999.2729206045885,-1998.6163880135127,-1001.8790625541155,-1998.3233480135127,-2001.308062564606,-2001.4132693486763,-1998.3233480135127,-22.38393624346213,-17.99539795348862,-12.350596194821428
191558877,-2.8514983601952513,-2.8798983939431206,-1001.8195670405556,-1001.8357956312686,-1001.8067945126998,-1001.8181545261989,-148.66670245597564,-1064.3794015571375,-1998.6163880135127,-1998.6163880135127,-1998.6163880135127,-1998.9595671723887,-1998.6163880135127,-1998.3233480135127,-1998.3233480135127,-1998.3233480135127,-1998.3233480135127,-1998.3233480135127,-26.841435738413345,-21.637484756263415,-15.448773615757906
191558878,-1.4798838421067835,-1.4943028619198035,-1000.4434201114667,-1000.4516595513599,-1000.4288346192108,-1000.4346022271359,-55.83428903446532,-1017.9683023751293,-1002.373048363269,-1998.6265916269144,-2001.482348366917,-2000.8801941067622,-1998.6265916269144,-1998.3335516269144,-1998.3335516269144,-1998.3335516269144,-1998.3335516269144,-1998.3335516269144,-15.686296787737447,-13.992199158558241,-11.714114968031126
191859977,-0.18553304420396752,-0.18912542744104327,-999.1786340349194,-999.1806868253406,-999.1758744312056,-999.1773113845004,-1.6731622984145798,-999.6830854443764,-1000.2122612952436,-1998.6172885903381,-1999.203261295631,-1998.6172885903381,-1998.6172885903381,-1998.3242485903381,-1998.3242485903381,-1998.3242485903381,-1998.3242485903381,-1998.3242485903381,-10.205590649114278,-11.755134391878823,-9.147873646505166
191859978,-0.7008003214093838,-0.7145001114212491,-999.6939013121248,-999.7017297635601,-999.691141708411,-999.6966216244157,-12.116779129530581,-1000.882387366511,-1000.8332743335169,-1998.6296904332225,-1999.9587743357224,-1999.1816022232124,-1998.6296904332225,-999.8497298747068,-1998.3366504332225,-1998.8558625727655,-1998.3366504332225,-1998.3366504332225,-14.654310456453455,-13.890188259497915,-10.744154180667625
191859981,-0.8632610753577276,-0.879388755781571,-999.7735739546581,-999.7827897720431,-999.7376991063782,-999.7441501785478,-12.006563942457827,-1000.8713657524363,-1000.6411157337585,-1998.6296904332225,-1999.5376157400767,-1998.6296904332225,-1998.6296904332225,-1998.3366504332225,-1998.3366504332225,-1998.3366504332225,-1998.3366504332225,-1998.3366504332225,-12.923478491129998,-12.096134045386037,-10.645001412392872
194275697,-2.406901425537935,-2.4371455877127093,-2.392001425537935,-2.4092838039235205,-1001.406901425538,-1001.4189990904079,-81.78060393778878,-1031.4268783837995,-1998.6316287409313,-1998.6316287409313,-1998.6316287409313,-1998.6316287409313,-1998.6316287409313,-1998.9763074668226,-1998.3385887409313,-1999.5856773551282,-1998.3385887409313,-1998.3385887409313,-25.343352012981203,-21.835436267859325,-17.13443629117474
194275701,-2.1553622806294106,-2.1849371910192854,-2.126706548313864,-2.1436064971080784,-1001.1361042553876,-1001.1479342195436,-74.30616240946847,-1027.689653804942,-1998.6316287409313,-1998.6316287409313,-1998.6316287409313,-1998.6316287409313,-1998.6316287409313,-1998.3385887409313,-1998.3385887409313,-1998.3385887409313,-1998.3385887409313,-1998.3385887409313,-23.481220544794777,-20.231661339513945,-14.682345273111938
194276025,-2.449604632641048,-2.4498244946553296,-3.6452046326410477,-3.64533026807778,-2.633204632641048,-2.6332925774467606,-176.64153964740092,-1078.8610861057405,-1998.548012289899,-1998.548012289899,-1998.548012289899,-1998.548012289899,-1998.548012289899,-1003.337442557323,-1998.254972289899,-2002.733406843822,-1999.0855533545077,-1998.254972289899,-103.32218615240905,-90.41579624068169,-82.04355822195964
194276029,-5.741160534838242,-5.785129677814631,-6.013952096971585,-6.039077321529521,-4.6328287218249224,-4.6504163790154776,-176.64153964740092,-1078.8610861057405,-1998.548012289899,-1998.548012289899,-1998.548012289899,-1999.192812744277,-1998.548012289899,-1998.254972289899,-1998.254972289899,-1998.254972289899,-1998.254972289899,-1998.254972289899,-106.34066684073959,-95.6821525927381,-83.84373462228976
194692913,-1.6248883773959621,-1.634239371342382,-1000.624888377396,-1000.6302318025082,-1000.624888377396,-1000.6286287749746,-93.25339717952835,-1036.6804136024678,-1998.6317097512256,-1998.6317097512256,-1998.6317097512256,-1998.6317097512256,-1998.6317097512256,-1998.5646968433011,-1998.3386697512256,-1998.784779665147,-2001.6114653938544,-1998.3386697512256,-13.963443342295218,-12.566280217692558,-11.349859757653153
194692917,-1.0577516686140096,-1000.057751668614,-1000.0525173864793,-1999.0525173864794,-1000.0504236736255,-1999.0504236736253,-93.25339717952835,-1036.6804136024678,-1998.6317097512256,-1998.6317097512256,-1998.6317097512256,-1998.9293843475352,-1998.6317097512256,-1998.3386697512256,-1998.3386697512256,-1998.3386697512256,-1998.3386697512256,-1998.3386697512256,-13.949120635023466,-12.584151731922812,-10.17376574780332
