trip_id,DRIVEALONEFREE,DRIVEALONEPAY,SHARED2FREE,SHARED2PAY,SHARED3FREE,SHARED3PAY,WALK,BIKE,WALK_LOC,WALK_LRF,WALK_EXP,WALK_HVY,WALK_COM,DRIVE_LOC,DRIVE_LRF,DRIVE_EXP,DRIVE_HVY,DRIVE_COM,TAXI,TNC_SINGLE,TNC_SHARED
528827501,-0.8540440799606792,-0.8563116665418813,-1.8226902954945496,-1.8239860592552364,-0.7199087817080978,-0.7208158163405787,-35.60384763228441,-1008.3753106898978,-1001.1776381664774,-2000.0829171279954,-1999.9972631865046,-1998.6141525196554,-1998.6141525196554,-1998.3211125196553,-1998.3211125196553,-1998.3211125196553,-1998.3211125196553,-1998.3211125196553,-74.13034345276428,-73.51255007323964,-73.55212268491229
529300473,-1.167117025079953,-1.2077159808219688,-1000.16711702508,-1000.1903164283611,-1000.16711702508,-1000.1833566073767,-25.78559894711475,-1002.9421580426882,-1000.0369476792641,-1998.6229969832896,-1999.0057476801107,-2003.2919650169856,-1998.6229969832896,-1998.3299569832895,-1998.3299569832895,-1998.3299569832895,-2003.0523386845844,-1998.3299569832895,-21.474615573778372,-22.594668395215955,-15.513574790563194
529300477,-2.3807312050508327,-2.446783678787145,-1001.1291157138439,-1001.1668599845505,-1001.0284695173611,-1001.0548905068557,-11.512637330598638,-1000.8159490816782,-1000.3814343010001,-1998.6229969832896,-1999.3779093011674,-2001.7990664884674,-1998.6229969832896,-1001.6061793391394,-1998.3299569832895,-2000.5687543382242,-1998.3299569832895,-1998.3299569832895,-26.59682491214006,-29.251564322648868,-18.651100262873488
529953521,-0.5217902861517586,-0.526125894531991,-999.5217902861517,-999.5242677766547,-999.5217902861517,-999.5235245295039,-16.46552921175046,-1001.3142211975484,-1001.3993693982304,-1998.6263115328984,-2000.2087194119636,-1998.6263115328984,-1998.6263115328984,-999.8452782469652,-1998.3332715328984,-1998.8452782469653,-1998.3332715328984,-1998.3332715328984,-9.464906058307882,-9.225062981526595,-9.201638250608047
529953525,-0.8755228048545345,-0.8817493704709886,-999.81889845361,-999.8224564911051,-999.7962487131122,-999.7987393393588,-21.488837965717746,-1001.8165523352055,-1001.380746341773,-1998.6263115328984,-2000.2637463430844,-1998.6263115328984,-1998.6263115328984,-1998.3332715328984,-1998.3332715328984,-1998.3332715328984,-1998.3332715328984,-1998.3332715328984,-10.450993867351986,-10.053584546332985,-9.72733201299513
529953849,-0.08448541465505116,-0.08520981069992815,-999.0844854146551,-999.0848993552521,-999.0844854146551,-999.084775173073,-3.130816622877915,-999.9805897773274,-999.681655404418,-1998.626133469897,-1998.681655404418,-1998.626133469897,-1998.626133469897,-1998.333093469897,-1998.333093469897,-1998.333093469897,-1998.333093469897,-1998.333093469897,-9.464568794987468,-9.736923713135504,-8.19579052660985
529953853,-0.5302748922324109,-0.5337631340144237,-999.4860611135607,-999.488054394579,-999.468375602092,-999.4697708988048,-1.650936021710236,-999.6763947458037,-999.673149647007,-1998.626133469897,-1998.673149647007,-1998.626133469897,-1998.626133469897,-1998.333093469897,-1998.333093469897,-1998.333093469897,-1998.333093469897,-1998.333093469897,-8.55523456649366,-8.648019113039647,-8.952036935745557
529953857,-0.3771576581462097,-0.3802444746968953,-1.5727576581462097,-1.5745215533180301,-0.5607576581462097,-0.5619923847664839,-2.073916622877915,-999.9805897773274,-1000.5431073070117,-1998.626133469897,-1999.5382323073768,-1998.626133469897,-1998.626133469897,-1998.333093469897,-1998.333093469897,-1998.333093469897,-1998.333093469897,-1998.333093469897,-75.05478847612079,-75.08970064193218,-73.76099997628903
529953861,-0.44925630984707815,-0.4528146998863302,-1.6404349319799036,-1.6424682977166192,-0.6266663808330339,-0.6280897368487347,-0.594036021710236,-999.6763947458037,-999.7877566846685,-1998.626133469897,-1998.7780066853986,-1998.626133469897,-1998.626133469897,-1998.333093469897,-1998.333093469897,-1998.333093469897,-1998.333093469897,-1998.333093469897,-73.40771972238637,-73.58310304023904,-73.88326849463344
530252985,-0.7236870379239141,-0.7371346123387094,-999.7114368790503,-999.7191212072873,-999.7065368155008,-999.7119158452667,-11.90964415647396,-1000.8652368342579,-1998.8828422018269,-1998.6336493627537,-1998.8828422018269,-1998.6336493627537,-1998.6336493627537,-999.86811936469,-1999.0375426239348,-1998.8681193646898,-1998.3406093627536,-1998.3406093627536,-14.512620544530012,-14.279465227002959,-11.03791673816019
530252986,-0.7260202103910239,-0.7360923400696348,-999.7137700515174,-999.7195255541909,-999.708869987968,-999.7128988398395,-22.745341871365405,-1001.9387004573906,-1998.974894345926,-1998.6224203884972,-1999.194894345926,-1998.6224203884972,-1998.6224203884972,-1001.2353693459444,-1998.3293803884972,-2000.3811193459444,-1998.3293803884972,-1998.3293803884972,-16.518618085229036,-14.531943755937064,-10.887446747509689
530252989,-1.2445303528550142,-1.2667459531287726,-1000.244530352855,-1000.2572249815829,-1000.244530352855,-1000.2534165929645,-26.143306348904467,-1003.1207231481636,-1001.0308859717173,-1998.6224203884972,-1999.912385969989,-1998.6224203884972,-1998.6224203884972,-1998.3293803884972,-1998.3293803884972,-1998.3293803884972,-1998.3293803884972,-1998.3293803884972,-17.76105396942221,-16.389873670690076,-12.804623527026669
532439105,-999.3057439159845,-999.3116455115686,-1000.0403439159845,-1000.0437162563182,-1000.0403439159845,-1000.0427045542182,-0.6542594516926751,-999.5795430333071,-1000.2864923383999,-1998.5893066149217,-1999.2273173425306,-1998.5893066149217,-1998.5893066149217,-1998.2962666149217,-1998.2962666149217,-1998.2962666149217,-1998.2962666149217,-1998.2962666149217,-12.724502491818136,-14.536928438926626,-11.044015003830753
532439109,-1004.3070241424426,-1004.319088417503,-1002.9181551658146,-1002.9250490372777,-1002.0687675751634,-1002.0735932851876,-0.608730682199572,-999.5567786485606,-1000.2438687645805,-1998.5893066149217,-1999.204868767501,-1998.5893066149217,-1998.5893066149217,-1998.2962666149217,-1998.2962666149217,-1998.2962666149217,-1998.2962666149217,-1998.2962666149217,-12.956046861726755,-14.570151122354112,-11.351155247743424
533637945,-0.23930892824544145,-0.2417702758013279,-999.2393089282455,-999.2407154125631,-999.2393089282455,-999.2402934672677,-13.883725866851902,-1001.0500936815835,-1000.5962115870668,-1998.6197035004998,-1999.5467115873353,-1998.6197035004998,-1999.6463209830142,-999.8388738538805,-1998.3266635004998,-1998.838967113692,-1998.3266635004998,-1998.3266635004998,-11.005471978614802,-10.417896208419956,-8.783274239711146
533637949,-1.2776184267964947,-1.2829514779881714,-999.9432779154979,-999.9463253733217,-999.8095417109784,-999.8116749314551,-17.708204016265963,-1001.4325417587853,-1000.3717866823979,-1998.6197035004998,-1999.3132866830538,-1998.6197035004998,-1998.6197035004998,-1998.3266635004998,-1998.3266635004998,-1998.3266635004998,-1998.3266635004998,-1998.3266635004998,-10.027974865436656,-9.679399727989619,-9.408718731603887
535862441,-0.32786371722553564,-0.3296736376906825,-999.3239058957602,-999.3249401360259,-999.322322767174,-999.3230467353601,-13.397815828473492,-1001.0083447006773,-1998.627305615747,-1998.627305615747,-1998.627305615747,-1998.627305615747,-1998.627305615747,-1998.334265615747,-1998.334265615747,-1998.334265615747,-1998.334265615747,-1998.334265615747,-12.525442314756937,-11.513926485236816,-9.47788805744999
535862442,-2.9489830522639067,-1001.9489830522639,-1001.9450252307986,-2000.9450252307986,-1001.9434421022124,-2000.9434421022124,-131.26729783751242,-1055.6885502528833,-1998.6340671352839,-1998.6340671352839,-1998.854067135284,-1998.6340671352839,-1998.6340671352839,-2000.0911216429308,-1998.3410271352839,-2000.6225062397555,-1998.3410271352839,-1998.3410271352839,-36.374519808947,-28.323202426596218,-18.784488842572134
535862445,-5.7365281382338,-5.823606623527136,-1004.7365281382338,-1004.7862872726871,-1004.7365281382338,-1004.7713595323511,-124.3462239239382,-1052.2280056667016,-1998.6340671352839,-1998.6340671352839,-1998.6340671352839,-1998.6340671352839,-1998.6340671352839,-1998.3410271352839,-1998.3410271352839,-1998.3410271352839,-1998.3410271352839,-1998.3410271352839,-46.83497847092296,-41.5037084416315,-25.805052652136755
538058729,-0.4974112924419207,-0.5032465778919426,-1000.2296474662775,-1000.232981915106,-1000.2287019358117,-1000.2310360499918,-7.602477131044882,-1000.4287000135064,-1000.6774952101598,-1998.6271825250078,-1999.6177952128542,-1998.6271825250078,-2000.2049570072709,-999.785714613128,-1998.3341425250078,-1998.811553534198,-1998.3341425250078,-1998.3341425250078,-9.524566168667391,-9.601679539647083,-9.470106673324171
538058730,-0.5798993272597666,-0.5875382846198004,-1000.3121355010953,-1000.3165006195868,-1000.3111899706296,-1000.3142455535736,-10.254315484331418,-1000.6970535860046,-1000.7810129963102,-1998.6307044949326,-1999.951213002676,-1998.6307044949326,-1998.6307044949326,-1000.0803281770604,-1998.3376644949326,-1999.0942093335052,-1998.3376644949326,-1998.3376644949326,-11.02115009887009,-11.040579590036902,-9.697732573691525
538058733,-1.6783169966709837,-1.6976727398032603,-1001.3900482932704,-1001.4011087179174,-1001.3809008119101,-1001.388643109163,-12.618214715288449,-1000.9334435806259,-1001.4229355709624,-1998.6307044949326,-2000.352435569651,-1998.6307044949326,-1998.6307044949326,-1000.8388923726659,-1998.3376644949326,-1999.8010173717507,-1998.3376644949326,-1998.3376644949326,-14.376760817829348,-14.491931106770302,-12.445951713423023
541630321,-0.5263467646975302,-0.5305349268299734,-1000.2609467646976,-1000.2633400002018,-1000.2609467646976,-1000.2626220295505,-34.520888300089915,-1007.248610155921,-1998.500614598594,-1998.500614598594,-1998.500614598594,-1999.5029982141998,-1998.500614598594,-1000.2151796675987,-1998.207574598594,-1999.4987352324792,-1999.586182249338,-1998.207574598594,-10.266715284536089,-9.524068623492703,-9.20331293666398
541630325,-2.363960877214213,-2.367435113045591,-1001.2950139482895,-1001.2969992259075,-1000.9735951767196,-1000.9749848710521,-35.819159479289134,-1007.8977471760321,-1001.1733506022152,-1998.500614598594,-2000.0916756091772,-1999.971425973111,-1998.500614598594,-1998.207574598594,-1998.207574598594,-1998.207574598594,-1998.207574598594,-1998.207574598594,-10.110408794822227,-9.374451277319315,-9.130098536691822
542086897,-0.6164639850180046,-0.620302704651168,-1000.351063985018,-1000.3532575390941,-1000.351063985018,-1000.3525994728712,-32.015343805252954,-1006.0580826460236,-1001.184161465917,-1998.625103596799,-2000.184161465917,-2000.3073913259395,-1998.625103596799,-1000.1664575936101,-1998.332063596799,-1999.2627017220818,-1999.4981611494572,-1998.332063596799,-10.313663333289746,-9.495179585659093,-9.261181253622711
542086901,-0.3022154003702119,-0.30373478119517455,-1000.0182180731844,-1000.0190862907987,-1000.0107791423101,-1000.01138689464,-18.842721124588895,-1001.5508533178681,-1000.7091391591465,-2000.432114686461,-1999.6125391630567,-2001.3547755421218,-1998.625103596799,-1998.332063596799,-1998.332063596799,-1998.332063596799,-1998.332063596799,-1998.332063596799,-8.601667369330535,-8.351815050327165,-8.413554139534558
542086902,-0.47119869501701284,-0.47332862115670343,-1000.1941994533487,-1000.195416554,-1000.1895597566814,-1000.1904117271373,-3.7863959564561886,-1000.024422263276,-1000.6180524877334,-1998.6019940706415,-1999.796127485844,-1998.6019940706415,-1998.6019940706415,-1998.3089540706414,-1998.3089540706414,-1998.3089540706414,-1998.3089540706414,-1998.3089540706414,-8.074410469666937,-8.193395208726155,-8.731300117033475
542086903,-0.39075202737815257,-0.3980409983667731,-1000.1154341875049,-1000.1195993137841,-1000.1114670515556,-1000.114382639951,-11.838622439003489,-1000.835704002667,-1001.3208871324155,-1998.6087263543898,-2000.4073871524429,-2000.2923557675413,-1998.6087263543898,-1998.3156863543898,-1998.3156863543898,-1998.3156863543898,-1998.3156863543898,-1998.3156863543898,-8.263353330147181,-8.167965886741351,-8.609139662355814
542693041,-0.5121323142874291,-0.514279576527892,-999.5121323142874,-999.513359321282,-999.5121323142874,-999.5129912191836,-42.42886378485337,-1011.2658791015305,-1000.9879238436752,-1998.627176051375,-1999.9879238436752,-1998.627176051375,-1998.6271760513748,-1000.5685784956116,-1998.3341360513748,-1999.7178642173906,-1998.334136051375,-1998.3341360513748,-9.061538290574166,-8.635207121784275,-8.8034288987598
542693045,-0.66093800449658,-0.670293184157334,-999.6609380044965,-999.6662838214456,-999.6609380044965,-999.6646800763609,-42.42886378485337,-1011.2658791015305,-1998.74303550279,-1998.627176051375,-1998.74303550279,-1998.627176051375,-1998.6271760513748,-1998.334136051375,-1998.334136051375,-1998.334136051375,-1998.334136051375,-1998.3341360513748,-9.264833811764824,-8.954899387900781,-9.104586547621457
543774457,-1.3028363048750693,-1.3080807748334493,-1000.3028363048751,-1000.3058331448512,-1000.3028363048751,-1000.3049340928584,-76.06737947811953,-1028.0885998500335,-1001.8183919437729,-1998.6340999477661,-2000.818391943773,-1998.6340999477661,-2001.372704143775,-1001.9527918007539,-1998.341059947766,-2001.1901602080034,-1998.341059947766,-1998.341059947766,-17.77642994022721,-14.80664714492768,-11.712554648118505
543774461,-0.9897369013716388,-0.9957157139886312,-999.9380413039247,-999.9414577682772,-999.9173630649459,-999.9197545899927,-92.27530336727969,-1036.1925617946135,-1003.1592533023912,-2001.1814385431016,-2002.1592533023913,-1998.6340999477661,-1998.6340999477661,-1998.341059947766,-1998.341059947766,-1998.341059947766,-1998.341059947766,-1998.341059947766,-18.47191960884644,-13.907459336094568,-10.73468502573972
543774462,-0.5480457844140767,-0.5578054371203826,-999.5454671013728,-999.5510440457763,-999.5444356281562,-999.5483394892387,-19.47175488550987,-1001.6140878424916,-1001.7108265786062,-1998.6254714336476,-2000.7527765970121,-1998.6254714336476,-1998.6254714336476,-1998.3324314336476,-1998.3324314336476,-1998.3324314336476,-1998.3324314336476,-1998.3324314336476,-11.544679751809852,-10.95063223545706,-9.594528227712008
543822345,-0.9054723898974979,-0.9180803851653728,-999.8667947242631,-999.8739992929876,-999.8513236580093,-999.8563668561164,-19.390910683069308,-1001.5824553805447,-1998.6711457408787,-1998.5993071018124,-1998.6711457408787,-1998.5993071018124,-1998.5993071018124,-999.3280600796128,-1998.3062671018124,-1998.3483297429466,-1998.3062671018124,-1998.3062671018124,-12.71593772755767,-12.324882662885852,-10.860077233502375
543822346,-0.5987635224829879,-0.6302699205285697,-999.5542538730007,-999.5722575290267,-999.5364500132077,-999.5490525724259,-15.682479385040931,-1001.2429259313094,-1000.5118708071524,-1998.6340999477661,-1999.7318708071525,-1998.6340999477661,-1998.6340999477661,-1000.1079976103886,-1998.341059947766,-1999.1791538498983,-1998.341059947766,-1998.341059947766,-11.833872727186545,-10.885271494302362,-9.929273816889324
543822347,-0.12313547847300439,-0.13523452732501653,-999.1114715107772,-999.1183852529783,-999.1068059236989,-999.1116455432397,-1.2241005969571392,-999.4669602723616,-1001.3846817240675,-1998.6340999477661,-2000.6046817240676,-1998.6340999477661,-1998.6340999477661,-1000.0619949163266,-1998.341059947766,-1999.1725315011809,-1998.341059947766,-1998.341059947766,-8.285712563978095,-9.516306068092183,-8.857357544249982
543822348,-0.10952751616119412,-0.12162656501320626,-999.1036955323133,-999.1106092745144,-999.1013627387741,-999.1062023583149,-1.2241005969571392,-999.4669602723616,-1001.3846817240675,-1998.6340999477661,-2000.6046817240676,-1998.6340999477661,-1998.6340999477661,-1000.0619949163266,-1998.341059947766,-1999.1725315011809,-1998.341059947766,-1998.341059947766,-8.285712563978095,-9.516306068092183,-8.857357544249982
543822349,-0.5492041546372193,-0.577158882981201,-999.5051145899074,-999.5210887203897,-999.4874787640155,-999.498660655353,-15.16308927883976,-1001.1909869206893,-1000.5536054614378,-1998.6340999477661,-1999.5536054614377,-1998.6340999477661,-1998.6340999477661,-1998.341059947766,-1998.341059947766,-1998.341059947766,-1998.341059947766,-1998.341059947766,-11.412601751657188,-10.604063238590706,-9.825799239500752
543823001,-0.6888624145445406,-0.6927328383174712,-1.8844624145445406,-1.8866740852719295,-0.8724624145445405,-0.8740105840537128,-28.511659080489757,-1004.8293414870107,-1998.8689961870323,-1998.61440361935,-1998.8689961870323,-1998.61440361935,-1998.61440361935,-999.6387258955164,-1998.32136361935,-1998.6415404483005,-1998.32136361935,-1998.32136361935,-80.57446176990001,-78.70740876348609,-75.36201334708186
543823005,-1.0268601810938853,-1.030682412676983,-2.0776039954298806,-2.079788127763079,-1.0076615211642785,-1.0091904137975176,-28.511659080489757,-1004.8293414870107,-1998.9216007813293,-1998.61440361935,-1998.9216007813293,-1998.61440361935,-1998.61440361935,-1998.32136361935,-1998.32136361935,-1998.32136361935,-1998.32136361935,-1998.32136361935,-80.57441357771019,-78.70736057129625,-75.35701515491886
544867353,-0.9980917029306887,-1.0024675521778599,-0.9831000438402228,-0.9856005291243205,-999.997963380204,-999.999713719903,-36.25755996578389,-1008.6661372873133,-1002.19557827456,-1998.633193380987,-2001.1234282825708,-1998.633193380987,-1998.633193380987,-1998.3422169007422,-1998.340153380987,-1998.3422169007422,-1998.340153380987,-1998.340153380987,-9.698235184620396,-9.675483579400575,-9.784182590312422
544867354,-0.407860777758263,-0.4097018350574417,-0.392869118667797,-0.3939211514101848,-999.4077324550316,-999.4084688779512,-4.979472433100754,-1000.2625221939193,-999.9958618632368,-1998.6266743850624,-1999.1819618630818,-1998.6266743850624,-1998.6266743850624,-1998.5590050413584,-1998.3336343850624,-1998.5722276356196,-1998.3336343850624,-1998.3336343850624,-9.610827286772377,-9.661090621428514,-8.612616893814176
544867357,-0.5432186858949265,-0.5460066158138873,-0.5193266852480675,-0.5209197880589023,-999.5306298849894,-999.5317450569569,-21.996934448252727,-1001.9642681212531,-1001.0088220159685,-1998.6266743850624,-1999.936222016362,-1998.6266743850624,-1998.6266743850624,-1998.3336343850624,-1998.3336343850624,-1998.3336343850624,-1998.3336343850624,-1998.3336343850624,-8.785532358776567,-8.543863793134612,-8.912561776292627
544867681,-0.40048721814500754,-0.40248586480108417,-0.3855872181450075,-0.3867293019484799,-999.400487218145,-999.4012866768074,-41.968558044753486,-1011.5215125978808,-1998.6329487841754,-1998.6329487841754,-1998.6329487841754,-1998.6329487841754,-1998.6329487841754,-1998.4746790993931,-1998.3399087841753,-1998.5455171907668,-1998.3399087841753,-1998.3399087841753,-10.703219495045838,-10.18657894502492,-8.695741969955208
544867685,-0.6373306473564171,-0.6402602500963649,-0.6165950293060057,-0.6182690880145474,-999.6291607820858,-999.6303326231819,-17.62095710786383,-1001.5323177278857,-999.8349335776614,-1998.6329487841754,-1998.8176835799563,-1998.6329487841754,-1998.6329487841754,-1998.3399087841753,-1998.3399087841753,-1998.3399087841753,-1998.3399087841753,-1998.3399087841753,-9.02091973266775,-8.799199783391256,-9.121696489186935
544868009,-0.5101812949600468,-0.5159223247187158,-999.51018129496,-999.5134618833936,-999.51018129496,-999.5124777068635,-45.54293567558086,-1012.823964587839,-1998.6292751332644,-1998.6292751332644,-1998.6292751332644,-1998.6292751332644,-1998.6292751332644,-1998.6881629160766,-1998.3362351332644,-1998.8618005422477,-1998.3362351332644,-1998.3362351332644,-11.200075601496136,-10.555133804619668,-8.932740423343958
544868013,-1.1661471854698926,-1.171404668076819,-1000.1515020265323,-1000.1545063023077,-1000.1456439629573,-1000.147746956,-50.14667255302226,-1015.1258330265597,-1001.6595453750742,-1998.6292751332644,-2000.5315953772915,-1998.6292751332644,-1998.6292751332644,-1998.3362351332644,-1998.3362351332644,-1998.3362351332644,-1998.3362351332644,-1998.3362351332644,-10.374451639269136,-10.023247864312296,-10.093336327326714
548588185,-1.4722100983511772,-1.4889491084936026,-1000.4722100983512,-1000.481775247004,-1000.4722100983512,-1000.4789057024082,-78.73363643685349,-1029.4043319064237,-1002.5222177963004,-1998.5993071018124,-2001.3118428151356,-1998.5993071018124,-1998.5993071018124,-1998.7821055277243,-1998.3062671018124,-1998.8981667598143,-1998.3062671018124,-1998.3062671018124,-19.98940558588069,-16.23515456141928,-12.379785962902023
548588189,-1.8380349975675605,-1.8551307560639128,-1000.6926613150035,-1000.7024303198586,-1000.6345118419779,-1000.6413501453765,-78.42466884652146,-1029.2498500186064,-1002.0807518808273,-1998.5993071018124,-2000.9067518858342,-1998.5993071018124,-1998.5993071018124,-1998.3062671018124,-1998.3062671018124,-1998.3062671018124,-1998.3062671018124,-1998.3062671018124,-20.173485471773013,-16.437965931633045,-12.460622782830487
548588513,-0.3695410162484162,-0.37444280809440245,-999.3662439987302,-999.3690450226421,-999.3649251917228,-999.3668859084612,-6.652655211051113,-1000.3302493818122,-1000.2835269648151,-1998.6233287561065,-1999.2645894646214,-1998.6233287561065,-1998.6233287561065,-1000.2642270472255,-1998.3302887561065,-1999.2376770472254,-1998.3302887561065,-1998.3302887561065,-9.290864644502632,-9.248529194720359,-9.226284133333216
548588514,-1.2071705475402263,-1.2206189569935608,-1000.203873530022,-1000.2115583354239,-1000.2025547230146,-1000.207934086796,-70.02456068309692,-1025.059348025836,-1001.8720599726183,-1998.6184189090911,-2000.9321599778875,-1999.8788725133497,-1998.6184189090911,-1998.7103859858219,-1998.325378909091,-1998.8972798804944,-2000.5443115303065,-1999.159750006584,-19.793203451413873,-16.430745766350938,-11.625645990436755
548588517,-0.6627609972915278,-0.6782371122439962,-999.6007951228764,-999.609638617135,-999.5760087731104,-999.5821992190914,-20.782729857291255,-1001.7388378768339,-1001.1564637269812,-1999.7908917153059,-2000.0501512359815,-2000.3405332720522,-1998.6184189090911,-1998.325378909091,-1998.325378909091,-1998.325378909091,-1998.325378909091,-1998.325378909091,-12.130478054692704,-11.242884374905351,-9.691345695511803
548588518,-1.0957346896928848,-1.1080170858406775,-1000.0889432491658,-1000.0959617612502,-1000.0862266729549,-1000.0911396314141,-60.67714228708544,-1020.3871043429593,-1001.0617361117403,-1998.6213461246518,-2000.1683361218375,-1998.6213461246518,-1998.6213461246518,-1998.3283061246518,-1998.3283061246518,-1998.3283061246518,-1998.3283061246518,-1998.3283061246518,-16.67673032441396,-13.929471513583309,-11.279135094941685
550265577,-999.3066972970645,-999.3092166148015,-3.9697972970644577,-3.9712369071999087,-4.438097297064458,-4.439105024159273,-21.757884829420796,-1001.9658270107219,-2.5274965428438017,-1.964731809391831,-1001.7602715420691,-999.2659226849316,-999.2185226849316,-1000.0542057160569,-1998.3266826849315,-1999.0183557151413,-1998.3266826849315,-1998.3266826849315,-7.677941069630677,-7.083457226892611,-5.442864777988703
550265581,-1000.4856919425858,-1000.494702265602,-5.025878038175673,-5.031026794184884,-5.4450124764116055,-5.448616605618053,-23.42098602570986,-1002.3997140155742,-3.059830768351984,-1.8732101909209513,-1002.2110807770782,-999.2659226849316,-999.2185226849316,-1998.3266826849315,-1998.3266826849315,-1998.3266826849315,-1998.3266826849315,-1998.3266826849315,-8.064092768823357,-7.853367431081945,-7.362329945018558
551834073,-999.4354501390492,-999.437641224653,-4.833150139049222,-4.834402187965695,-5.301450139049222,-5.302326573290753,-21.887881359455488,-1001.9905367041324,-2.765505498980669,-999.1706338939214,-1001.9698555124991,-999.2789338939214,-1001.4344312596434,-1000.4274353888266,-1998.3396938939213,-1999.6475434925787,-1998.3396938939213,-1998.3396938939213,-4.9613331966607905,-4.879010501218433,-5.395125800504756
551834077,-999.4332579578115,-999.4352214881303,-4.785752943906052,-4.786874961231099,-5.235970938343865,-5.2367563504713965,-7.625727733967209,-1000.5643212938999,-2.537502524847871,-999.1706338939214,-1001.7597025350523,-999.2789338939214,-1001.9376480241868,-1000.0766977156062,-1998.3396938939213,-1999.1500310576816,-1998.3396938939213,-1998.3396938939213,-5.47251410925565,-5.431569922043569,-5.184019975214384
551834078,-999.183888660871,-999.1845618731855,-4.573485723055225,-4.573870415806384,-5.038544547928902,-5.038813832854714,-0.09812914767646524,-999.530512998859,-1.4453204998361062,-999.1420768500415,-1001.0042805013137,-999.2503768500414,-1000.3515886565675,-1998.3111368500413,-1998.3111368500413,-1998.3111368500413,-1998.3111368500413,-1998.3111368500413,-5.809324527126864,-6.007052495780004,-4.868593126465317
551834079,-999.1551135782463,-999.1557113051416,-4.5485058838638235,-4.548847442089736,-5.015082806110826,-5.015321896868964,-6.549086431054112,-1000.4309558002749,-1.4477473774385998,-999.1420768500415,-1000.9793473773373,-999.2503768500414,-999.2029768500414,-1998.3111368500413,-1998.3111368500413,-1998.3111368500413,-1998.3111368500413,-1998.3111368500413,-5.887232400429246,-5.977875027648077,-4.843087430938362
551834080,-999.2421077353994,-999.2429707217103,-4.624594970273339,-4.625088105308194,-5.086809864222926,-5.087155058747324,-1.1841138387340542,-999.9157624561924,-1.69728715648418,-999.1657478503174,-1001.2012871622896,-999.2740478503174,-999.2266478503174,-1000.6355272765437,-1998.3348078503172,-1999.8555272765439,-1998.3348078503172,-1998.3348078503172,-4.410014300202009,-4.381429187915931,-4.952176978962528
552207665,-0.35121341381201293,-0.3534274728651415,-999.351213413812,-999.3524785904139,-999.351213413812,-999.3520990374333,-14.748859969395609,-1001.0323201551141,-1000.3555501490545,-2000.0514191111329,-1999.3555501490546,-1999.4592726541055,-1998.5038290733805,-999.9145462614455,-1998.2107890733805,-1999.0492284437792,-1998.2107890733805,-1998.2107890733805,-8.452868275919258,-8.298530003355646,-8.648884296746974
552207669,-1.3259330877538504,-1.3346306721939827,-999.9441004673737,-999.9490705156252,-999.7913674192216,-999.7948464529977,-12.939348784703226,-1000.8513690366449,-1000.3920930168609,-1999.838442704398,-1999.3791494677794,-1999.3705671717084,-1998.5038290733805,-1998.2107890733805,-1998.2107890733805,-1998.2107890733805,-1998.2107890733805,-1998.2107890733805,-8.581467085495703,-8.481803802466942,-8.82210777879475
552208321,-0.25938459791594054,-0.2612102675325626,-999.259384597916,-999.2604278376969,-999.259384597916,-999.2601148657626,-21.921142068841434,-1001.8647691141867,-1001.4988541684845,-1998.6318521014762,-2000.426854171584,-1999.469033845253,-1998.6318521014762,-1000.0190119169301,-1998.3388121014762,-1999.059391658122,-1999.8713938079745,-1998.3388121014762,-8.671608556612867,-8.26997068799189,-8.498700433820131
552208325,-0.7310113536816008,-0.7332411685706093,-999.5588825018418,-999.5601566817784,-999.4900309611058,-999.4909228870614,-19.214959588983035,-1001.594150675466,-1000.5649898213716,-1999.556863048474,-1999.5370519471735,-1999.3451950236417,-1998.6318521014762,-1998.3388121014762,-1998.3388121014762,-1998.3388121014762,-1998.3388121014762,-1998.3388121014762,-9.939664791705109,-9.556857487766177,-8.6331068931316
552208649,-999.182828859087,-999.1846421799071,-3.838058735784248,-3.839094919110023,-4.303210686463161,-4.303936014791204,-0.017647810268475783,-999.4829173619152,-1.7164929214399882,-999.5313564584444,-1001.0578679224474,-999.235666913562,-999.188266913562,-1998.2964269135618,-1998.2964269135618,-1998.2964269135618,-1998.2964269135618,-1998.2964269135618,-4.295748558364317,-4.632110689801414,-4.970951272924911
552208650,-999.3114977444975,-999.3132605601946,-3.9667276211948224,-3.967734944450325,-4.431879571873735,-4.432584698152588,-4.498407023572257,-1000.1937227953428,-1.318852581805157,-999.8807095088018,-1000.8216713353098,-1000.385341926726,-999.1672379428189,-1998.275397942819,-1998.275397942819,-1998.275397942819,-1998.275397942819,-1998.275397942819,-4.782374213694676,-4.760286971975875,-5.245559254316753
552208653,-1000.1824241257168,-1000.1853857360226,-4.43781472783692,-4.439507076583087,-4.743030968684967,-4.7442156128072845,-3.850340026044181,-1000.1289161551946,-1.6163667537687323,-999.9885860847911,-1000.9012667524574,-999.797010411353,-999.1672379428189,-1998.275397942819,-1998.275397942819,-1998.275397942819,-1998.275397942819,-1998.275397942819,-4.8739277613942456,-4.876132500808788,-5.126881939752245
